Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
04/12/1982 05:45,1288.24,1.00,2257.20,31.10,0.100,0.014,2.83,0.61,28.6,-9.0,-9.00,-9,,4
04/13/1982 05:45,1289.24,1.00,2385.40,36.00,0.109,0.027,2.78,0.64,26.4,-9.0,-9.00,-9,,4
04/14/1982 05:45,1290.24,1.00,2234.00,32.30,0.105,0.018,2.66,0.86,25.7,-9.0,-9.00,-9,,4
04/15/1982 05:45,1291.24,1.00,2125.00,30.80,0.109,0.029,2.49,0.81,28.6,-9.0,-9.00,-9,,4
04/16/1982 05:45,1292.24,1.00,1990.10,32.10,0.119,0.025,2.33,0.77,27.2,-9.0,-9.00,-9,,4
04/17/1982 05:45,1293.24,1.00,1838.00,28.40,0.117,0.023,2.11,0.75,27.1,-9.0,-9.00,-9,,4
04/18/1982 05:45,1294.24,1.00,1798.40,40.30,0.130,0.023,2.08,0.90,29.4,-9.0,-9.00,-9,,4
04/19/1982 05:45,1295.24,1.00,1739.60,32.00,0.129,0.024,2.11,0.77,29.7,-9.0,-9.00,-9,,4
04/20/1982 05:45,1296.24,1.00,1699.00,31.00,0.105,0.028,2.22,0.74,30.1,-9.0,-9.00,-9,,4
04/21/1982 05:45,1297.24,1.00,1434.60,22.10,0.099,0.028,1.97,0.78,31.7,-9.0,-9.00,-9,,4
04/22/1982 05:45,1298.24,1.00,1277.00,12.30,0.081,0.025,1.70,0.77,31.1,-9.0,-9.00,-9,,4
04/23/1982 05:45,1299.24,1.00,1131.30,11.40,0.084,0.021,1.48,0.68,30.5,-9.0,-9.00,-9,,4
04/24/1982 05:45,1300.24,1.00,1028.30,10.40,0.082,0.020,1.33,0.75,30.4,-9.0,-9.00,-9,,4
04/25/1982 05:45,1301.24,1.00,947.60,10.60,0.083,0.016,1.20,0.71,30.7,-9.0,-9.00,-9,,4
04/26/1982 05:45,1302.24,1.00,868.08,56.70,0.141,0.036,2.43,0.80,30.2,-9.0,-9.00,-9,,4
04/27/1982 05:45,1303.24,1.00,815.11,11.00,0.083,0.011,1.11,0.72,32.0,-9.0,-9.00,-9,,4
04/28/1982 05:45,1304.24,1.00,758.16,12.10,0.084,0.020,1.06,0.82,34.0,-9.0,-9.00,-9,,4
04/29/1982 05:45,1305.24,1.00,713.78,9.90,0.079,0.016,1.04,0.83,33.7,-9.0,-9.00,-9,,4
04/30/1982 05:45,1306.24,1.00,664.38,11.30,0.075,0.012,0.87,0.76,33.8,-9.0,-9.00,-9,,4
05/01/1982 05:45,1307.24,1.00,628.04,9.70,0.077,0.013,0.85,0.85,34.6,-9.0,-9.00,-9,,5
05/02/1982 05:45,1308.24,1.00,610.25,11.90,0.084,0.008,0.79,0.76,34.8,-9.0,-9.00,-9,,5
05/03/1982 05:45,1309.24,1.50,580.60,11.10,0.101,0.008,0.81,0.81,35.2,-9.0,-9.00,-9,,5
05/05/1982 05:45,1311.24,1.50,569.18,14.30,0.077,0.001,0.69,0.95,37.8,-9.0,-9.00,-9,,5
05/06/1982 05:45,1312.24,1.00,557.76,16.40,0.084,0.001,0.52,0.86,36.0,-9.0,-9.00,-9,,5
05/07/1982 05:45,1313.24,1.00,523.50,15.10,0.081,0.001,0.51,0.75,36.4,-9.0,-9.00,-9,,5
05/08/1982 05:45,1314.24,1.00,523.50,10.50,0.107,0.005,0.72,0.72,37.7,-9.0,-9.00,-9,,5
05/09/1982 05:45,1315.24,1.00,540.63,17.80,0.116,0.000,0.75,0.94,40.3,-9.0,-9.00,-9,,5
05/10/1982 05:45,1316.24,1.50,557.76,13.10,0.098,0.000,0.90,0.94,45.2,-9.0,-9.00,-9,,5
05/12/1982 05:45,1318.24,1.50,569.18,10.80,0.090,0.009,0.83,0.83,39.1,-9.0,-9.00,-9,,5
05/13/1982 05:45,1319.24,1.00,546.34,11.70,0.094,0.011,0.67,0.91,32.8,-9.0,-9.00,-9,,5
05/14/1982 05:45,1320.24,1.00,534.92,12.00,0.094,0.010,0.60,0.82,31.8,-9.0,-9.00,-9,,5
05/15/1982 05:45,1321.24,1.00,507.48,12.20,0.102,0.003,0.62,0.83,31.8,-9.0,-9.00,-9,,5
05/16/1982 05:45,1322.24,1.00,475.44,18.00,0.118,0.014,0.75,0.89,32.4,-9.0,-9.00,-9,,5
05/17/1982 05:45,1323.24,1.50,445.90,23.20,0.126,0.016,0.66,0.94,33.7,-9.0,-9.00,-9,,5
05/19/1982 05:45,1325.24,1.50,431.38,18.70,0.155,0.040,0.90,0.79,38.5,-9.0,-9.00,-9,,5
05/20/1982 05:45,1326.24,1.00,417.04,16.80,0.148,0.047,1.06,0.80,39.0,-9.0,-9.00,-9,,5
05/21/1982 05:45,1327.24,1.00,436.22,19.90,0.157,0.056,1.05,0.79,38.8,-9.0,-9.00,-9,,5
05/22/1982 05:45,1328.24,1.10,436.22,23.60,0.169,0.067,1.06,0.74,38.5,-9.0,-9.00,-9,,5
05/23/1982 10:40,1329.44,1.00,523.50,23.30,0.180,0.066,1.78,1.02,41.3,-9.0,-9.00,-9,,5
05/24/1982 05:45,1330.24,1.40,592.46,35.60,0.193,0.082,2.32,0.93,40.1,-9.0,-9.00,-9,,5
05/26/1982 05:45,1332.24,1.50,628.04,25.90,0.152,0.095,2.61,0.94,35.9,-9.0,-9.00,-9,,5
05/27/1982 05:45,1333.24,1.00,598.39,24.10,0.147,0.075,3.67,0.99,35.3,-9.0,-9.00,-9,,5
05/28/1982 05:45,1334.24,0.76,2021.00,449.20,0.682,0.126,6.18,2.85,33.7,-9.0,-9.00,-9,,5
05/28/1982 18:00,1334.75,0.50,2385.40,302.40,0.549,0.103,11.43,2.57,32.7,-9.0,-9.00,-9,,5
05/29/1982 05:45,1335.24,0.38,2468.00,246.80,0.570,0.153,11.25,2.44,34.7,-9.0,-9.00,-9,,5
05/29/1982 12:10,1335.51,0.26,2292.00,199.60,0.430,0.133,11.51,1.84,34.2,-9.0,-9.00,-9,,5
05/29/1982 18:00,1335.75,0.37,2257.20,235.90,0.475,0.121,13.88,2.46,33.7,-9.0,-9.00,-9,,5
05/30/1982 05:45,1336.24,0.50,2223.10,213.10,0.451,0.135,13.66,2.21,29.3,-9.0,-9.00,-9,,5
05/30/1982 18:00,1336.75,0.50,2168.60,148.30,0.349,0.092,12.98,2.11,30.3,-9.0,-9.00,-9,,5
05/31/1982 05:45,1337.24,0.50,2062.60,111.00,0.304,0.080,12.64,1.90,30.7,-9.0,-9.00,-9,,5
05/31/1982 18:00,1337.75,0.50,1788.60,99.40,0.258,0.071,11.99,1.41,31.6,-9.0,-9.00,-9,,5
06/01/1982 05:45,1338.24,0.50,1424.80,85.30,0.226,0.077,10.78,0.90,32.3,-9.0,-9.00,-9,,6
06/01/1982 18:00,1338.75,0.50,1163.00,64.50,0.196,0.061,9.42,1.27,32.2,-9.0,-9.00,-9,,6
06/02/1982 05:45,1339.24,0.50,1004.40,51.30,0.187,0.068,8.22,1.08,35.1,-9.0,-9.00,-9,,6
06/02/1982 18:00,1339.75,0.50,883.72,42.00,0.176,0.066,7.13,1.07,35.1,-9.0,-9.00,-9,,6
06/03/1982 05:45,1340.24,0.50,800.65,43.90,0.186,0.070,6.05,1.09,35.3,-9.0,-9.00,-9,,6
06/03/1982 18:00,1340.75,0.50,758.16,38.30,0.179,0.076,5.32,1.07,34.6,-9.0,-9.00,-9,,6
06/04/1982 05:45,1341.24,0.50,739.14,40.20,0.169,0.071,4.71,0.87,34.4,-9.0,-9.00,-9,,6
06/04/1982 18:00,1341.75,0.50,707.44,36.30,0.162,0.064,4.18,0.99,33.9,-9.0,-9.00,-9,,6
06/05/1982 05:45,1342.24,0.50,664.38,35.00,0.150,0.075,3.80,0.90,33.3,-9.0,-9.00,-9,,6
06/05/1982 18:00,1342.75,0.50,646.02,34.00,0.148,0.069,3.42,0.92,33.5,-9.0,-9.00,-9,,6
06/06/1982 05:45,1343.24,0.50,633.97,28.60,0.148,0.070,3.50,1.01,33.2,-9.0,-9.00,-9,,6
06/06/1982 18:00,1343.75,0.50,616.18,27.70,0.144,0.056,3.22,0.79,33.9,-9.0,-9.00,-9,,6
06/07/1982 05:45,1344.24,0.50,598.39,26.40,0.144,0.063,2.89,0.86,33.9,-9.0,-9.00,-9,,6
06/07/1982 18:00,1344.75,1.00,574.89,27.40,0.145,0.055,2.64,0.74,34.0,-9.0,-9.00,-9,,6
06/09/1982 05:45,1346.24,1.24,518.16,25.40,0.141,0.058,2.50,0.78,33.5,-9.0,-9.00,-9,,6
06/10/1982 05:45,1347.24,0.76,491.46,26.90,0.135,0.056,2.27,0.72,33.8,-9.0,-9.00,-9,,6
06/10/1982 18:00,1347.75,0.73,475.44,27.10,0.135,0.051,1.90,0.87,35.1,-9.0,-9.00,-9,,6
06/11/1982 17:00,1348.71,1.48,445.90,27.60,0.132,0.047,1.71,0.32,33.5,-9.0,-9.00,-9,,6
06/13/1982 17:00,1350.71,1.49,417.04,32.40,0.156,0.041,1.74,0.86,37.7,-9.0,-9.00,-9,,6
06/14/1982 16:30,1351.69,1.00,407.72,26.20,0.141,0.040,1.51,0.76,36.7,-9.0,-9.00,-9,,6
06/15/1982 17:00,1352.71,1.06,398.40,31.30,0.141,0.048,1.42,0.72,38.9,-9.0,-9.00,-9,,6
06/16/1982 19:15,1353.80,0.77,470.10,27.70,0.158,0.064,1.46,0.86,39.2,-9.0,-9.00,-9,,6
06/17/1982 05:45,1354.24,0.72,436.22,38.80,0.215,0.072,2.09,0.64,42.0,-9.0,-9.00,-9,,6
06/18/1982 05:45,1355.24,1.00,455.58,44.60,0.203,0.071,2.26,0.82,40.3,-9.0,-9.00,-9,,6
06/19/1982 05:45,1356.24,1.00,450.74,39.80,0.190,0.075,1.74,0.80,37.5,-9.0,-9.00,-9,,6
06/20/1982 05:45,1357.24,1.00,475.44,45.40,0.201,0.086,1.68,1.23,38.4,-9.0,-9.00,-9,,6
06/21/1982 05:45,1358.24,1.00,496.80,40.30,0.200,0.072,2.11,0.74,39.4,-9.0,-9.00,-9,,6
06/22/1982 05:45,1359.24,1.00,610.25,39.50,0.183,0.046,3.05,0.48,37.9,-9.0,-9.00,-9,,6
06/23/1982 05:45,1360.24,1.00,586.53,35.80,0.178,0.077,2.68,0.67,38.8,-9.0,-9.00,-9,,6
06/24/1982 05:45,1361.24,1.00,534.92,37.60,0.178,0.075,2.07,0.67,35.1,-9.0,-9.00,-9,,6
06/25/1982 05:45,1362.24,1.00,491.46,40.30,0.175,0.067,2.31,0.81,31.5,-9.0,-9.00,-9,,6
06/26/1982 05:45,1363.24,0.99,445.90,40.30,0.165,0.061,2.12,0.71,31.5,-9.0,-9.00,-9,,6
06/27/1982 05:30,1364.23,0.99,412.38,44.70,0.175,0.061,1.93,0.68,35.2,-9.0,-9.00,-9,,6
06/28/1982 05:30,1365.23,1.51,384.42,42.70,0.184,0.065,1.94,0.81,34.0,-9.0,-9.00,-9,,6
06/30/1982 05:45,1367.24,1.51,1020.30,47.60,0.221,0.092,5.36,1.04,40.4,-9.0,-9.00,-9,,6
07/01/1982 05:45,1368.24,1.00,972.05,46.70,0.195,0.075,5.98,0.87,35.3,-9.0,-9.00,-9,,7
07/02/1982 05:45,1369.24,1.00,815.11,52.30,0.179,0.058,5.34,1.01,32.9,-9.0,-9.00,-9,,7
07/03/1982 05:45,1370.24,1.00,726.46,51.70,0.174,0.056,4.63,0.78,33.6,-9.0,-9.00,-9,,7
07/04/1982 05:45,1371.24,1.00,751.82,62.70,0.195,0.066,6.53,1.01,33.4,-9.0,-9.00,-9,,7
07/05/1982 05:45,1372.24,1.00,764.50,49.50,0.190,0.077,4.91,0.89,35.4,-9.0,-9.00,-9,,7
07/06/1982 05:45,1373.24,1.00,739.14,46.80,0.206,0.080,5.90,0.67,35.3,-9.0,-9.00,-9,,7
07/07/1982 05:45,1374.24,1.50,652.14,41.00,0.168,0.059,4.14,0.75,35.5,-9.0,-9.00,-9,,7
07/09/1982 05:45,1376.24,1.50,475.44,42.60,0.171,0.052,2.67,0.33,31.7,-9.0,-9.00,-9,,7
07/10/1982 05:45,1377.24,1.00,431.38,48.40,0.176,0.054,2.19,0.80,32.9,-9.0,-9.00,-9,,7
07/11/1982 05:45,1378.24,1.00,407.72,44.60,0.178,0.058,1.81,0.84,32.3,-9.0,-9.00,-9,,7
07/12/1982 05:45,1379.24,1.50,398.40,47.40,0.189,0.066,1.63,0.83,34.0,-9.0,-9.00,-9,,7
07/14/1982 05:45,1381.24,1.50,403.06,49.90,0.174,0.076,1.27,0.62,36.2,-9.0,-9.00,-9,,7
07/15/1982 05:45,1382.24,1.00,384.42,24.40,0.140,0.068,1.19,0.62,34.8,-9.0,-9.00,-9,,7
07/16/1982 05:45,1383.24,1.08,379.76,50.80,0.177,0.074,1.32,0.63,36.2,-9.0,-9.00,-9,,7
07/17/1982 09:21,1384.39,1.25,352.70,44.00,0.176,0.070,1.03,0.64,34.5,-9.0,-9.00,-9,,7
07/18/1982 17:45,1385.74,0.92,322.00,23.00,0.150,0.055,0.85,0.67,35.2,-9.0,-9.00,-9,,7
07/19/1982 05:45,1386.24,1.25,313.70,45.60,0.178,0.064,0.88,0.62,35.1,-9.0,-9.00,-9,,7
07/21/1982 05:45,1388.24,1.50,403.06,50.00,0.209,0.073,0.80,0.89,38.3,-9.0,-9.00,-9,,7
07/22/1982 05:45,1389.24,1.00,491.46,43.20,0.201,0.083,0.85,0.78,36.5,-9.0,-9.00,-9,,7
07/23/1982 05:45,1390.24,1.00,393.74,47.90,0.224,0.106,1.21,0.78,33.1,-9.0,-9.00,-9,,7
07/24/1982 05:45,1391.24,1.00,343.74,49.10,0.215,0.083,1.54,0.86,27.6,-9.0,-9.00,-9,,7
07/25/1982 05:45,1392.24,1.00,313.70,38.10,0.189,0.085,1.45,0.76,32.0,-9.0,-9.00,-9,,7
07/26/1982 05:45,1393.24,1.50,292.95,42.60,0.200,0.084,1.36,0.75,33.3,-9.0,-9.00,-9,,7
07/28/1982 05:45,1395.24,1.50,277.28,40.10,0.213,-9.000,1.19,0.69,38.1,-9.0,-9.00,-9,,7
07/29/1982 05:45,1396.24,1.00,261.92,37.80,0.201,-9.000,1.01,0.84,39.5,-9.0,-9.00,-9,,7
07/30/1982 05:45,1397.24,1.10,269.60,42.50,0.225,-9.000,0.92,1.01,41.1,-9.0,-9.00,-9,,7
07/31/1982 10:45,1398.45,1.00,258.08,34.20,0.243,-9.000,1.11,0.99,45.2,-9.0,-9.00,-9,,7
08/01/1982 05:45,1399.24,0.90,246.85,18.90,0.210,-9.000,0.93,0.86,41.0,-9.0,-9.00,-9,,8
08/02/1982 05:45,1400.24,1.00,236.20,31.00,0.229,-9.000,0.91,0.94,39.9,-9.0,-9.00,-9,,8
08/03/1982 05:45,1401.24,1.00,222.00,36.50,0.195,0.034,0.75,0.81,35.8,-9.0,-9.00,-9,,8
08/04/1982 05:45,1402.24,1.00,222.00,23.00,0.160,0.010,0.51,0.79,38.7,-9.0,-9.00,-9,,8
08/05/1982 05:45,1403.24,1.00,211.65,23.20,0.169,0.017,0.56,0.72,40.5,-9.0,-9.00,-9,,8
08/06/1982 05:45,1404.24,1.00,211.65,27.60,0.190,0.022,0.53,0.60,42.6,-9.0,-9.00,-9,,8
08/07/1982 05:45,1405.24,1.00,205.15,18.00,0.177,0.010,0.58,0.60,44.1,-9.0,-9.00,-9,,8
08/08/1982 05:45,1406.24,1.50,208.40,22.90,0.200,0.035,0.64,0.96,44.0,-9.0,-9.00,-9,,8
08/10/1982 05:45,1408.24,1.50,208.40,25.30,0.210,0.063,0.76,0.94,42.2,-9.0,-9.00,-9,,8
08/11/1982 05:45,1409.24,1.00,211.65,32.90,0.231,0.083,0.82,0.79,43.2,-9.0,-9.00,-9,,8
08/12/1982 05:45,1410.24,1.00,179.42,31.70,0.214,0.073,0.86,0.80,45.8,-9.0,-9.00,-9,,8
08/13/1982 05:45,1411.24,1.00,195.40,-9.000,0.206,0.076,0.98,0.91,48.9,-9.0,-9.00,-9,,8
08/14/1982 05:45,1412.24,1.00,188.90,27.40,0.216,0.066,0.84,0.81,48.5,-9.0,-9.00,-9,,8
08/15/1982 05:45,1413.24,1.50,176.44,29.80,0.207,0.037,0.56,1.26,47.0,-9.0,-9.00,-9,,8
08/17/1982 05:45,1415.24,1.50,161.54,22.80,0.140,0.039,0.67,0.86,53.4,-9.0,-9.00,-9,,8
08/18/1982 05:45,1416.24,1.00,158.56,26.10,0.181,0.053,0.60,0.90,51.0,-9.0,-9.00,-9,,8
08/19/1982 05:45,1417.24,1.00,155.58,25.30,0.181,0.049,0.56,0.97,50.9,-9.0,-9.00,-9,,8
08/20/1982 05:45,1418.24,1.00,182.40,32.70,0.215,0.062,0.50,1.03,50.3,-9.0,-9.00,-9,,8
08/21/1982 05:45,1419.24,1.00,161.54,32.80,0.197,0.045,0.25,1.09,52.0,-9.0,-9.00,-9,,8
08/22/1982 05:45,1420.24,1.50,149.87,34.90,0.200,0.044,0.31,1.10,52.1,-9.0,-9.00,-9,,8
08/24/1982 05:45,1422.24,1.50,161.54,25.40,0.193,0.053,0.64,0.38,54.0,-9.0,-9.00,-9,,8
08/25/1982 05:45,1423.24,1.00,155.58,22.50,0.188,0.060,0.55,0.91,51.4,-9.0,-9.00,-9,,8
08/26/1982 05:45,1424.24,1.00,147.14,27.60,0.189,0.048,0.56,0.88,51.1,-9.0,-9.00,-9,,8
08/27/1982 05:45,1425.24,1.00,144.41,31.30,0.201,0.050,0.75,1.01,52.8,-9.0,-9.00,-9,,8
08/28/1982 05:45,1426.24,1.00,141.68,34.90,0.205,0.060,0.84,0.94,55.5,-9.0,-9.00,-9,,8
08/29/1982 05:45,1427.24,1.50,133.49,25.20,0.212,0.066,0.76,0.80,56.1,-9.0,-9.00,-9,,8
08/31/1982 05:45,1429.24,1.50,136.22,20.80,1.142,0.090,0.71,0.84,58.6,-9.0,-9.00,-9,,8
09/01/1982 05:45,1430.24,1.00,128.03,24.20,0.226,0.089,0.55,1.25,57.0,-9.0,-9.00,-9,,9
09/02/1982 05:45,1431.24,1.00,130.76,23.30,0.209,0.036,0.64,0.91,56.5,-9.0,-9.00,-9,,9
09/03/1982 05:45,1432.24,1.00,125.30,36.30,0.203,0.073,0.65,0.95,55.2,-9.0,-9.00,-9,,9
09/04/1982 05:45,1433.24,1.00,120.36,32.90,0.184,0.037,0.48,1.18,56.7,-9.0,-9.00,-9,,9
09/05/1982 05:45,1434.24,1.50,117.89,27.50,0.167,0.025,0.47,0.80,58.2,-9.0,-9.00,-9,,9
09/07/1982 05:45,1436.24,1.50,115.42,23.20,0.206,0.043,0.38,1.38,59.5,-9.0,-9.00,-9,,9
09/08/1982 05:45,1437.24,1.00,120.36,32.00,0.193,0.054,0.46,1.06,58.3,-9.0,-9.00,-9,,9
09/09/1982 05:45,1438.24,1.00,125.30,17.10,0.148,0.014,0.43,1.18,60.3,-9.0,-9.00,-9,,9
09/10/1982 05:45,1439.24,1.00,128.03,18.40,0.134,0.028,0.47,0.93,59.5,-9.0,-9.00,-9,,9
09/11/1982 05:45,1440.24,1.00,117.89,15.50,0.140,0.025,0.52,0.82,58.1,-9.0,-9.00,-9,,9
09/12/1982 05:45,1441.24,1.50,115.42,10.70,0.158,0.039,0.60,0.95,58.6,-9.0,-9.00,-9,,9
09/14/1982 05:45,1443.24,1.50,112.95,10.20,0.147,0.021,0.49,1.16,58.7,-9.0,-9.00,-9,,9
09/15/1982 05:45,1444.24,1.00,115.42,11.40,0.131,0.009,0.38,1.06,58.8,-9.0,-9.00,-9,,9
09/16/1982 05:45,1445.24,1.00,115.42,17.10,0.175,0.039,0.44,1.05,59.2,-9.0,-9.00,-9,,9
09/17/1982 05:45,1446.24,1.00,117.89,19.80,0.183,0.039,0.34,1.08,58.3,-9.0,-9.00,-9,,9
